reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
6cb8b910-9426-4eb8-b0cc-31d432db8576,HUSNI MUSTAQIM,https://play-lh.googleusercontent.com/a-/ALV-UjW65IA1MMmYEbRUhpjSiwZSDF_8bHb_8y4e6fJpsWbrjne5x4up,cukup membantu aplikasi ini dan mudah cara regestrasinya,5,0,3.28.0,2025-10-07 16:17:40,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,cukup membantu aplikasi ini dan mudah cara regestrasinya,membantu aplikasi mudah regestrasinya
99fa8d69-982e-4b1c-bf3e-e0e28822204e,Pansagar 05,https://play-lh.googleusercontent.com/a/ACg8ocJgCTxmOmMXG3_e_X8m-sfxbZiMNqJygbabRF51e2bwwxMghQ=mo,aplikasi nya bagus banget kalau transfer gratis lagi pokoknya terbaik,5,1,3.26.2,2025-09-20 20:52:11,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,aplikasi nya bagus banget kalau transfer gratis lagi pokoknya terbaik,aplikasi bagus banget transfer gratis pokoknya terbaik
135c2fe8-4fb5-4ef8-980d-8c84834c0c37,fajrul wahab,https://play-lh.googleusercontent.com/a/ACg8ocLdSc7baJn56U-D5dnnKE7Xlz0tS61f-HFrdQhFEG2lcLLGTQ=mo,"Saya kecewa,saya ingin mengadukan permasalahan terkait tidak bisa login.Saya menghubungi Sea Bank lewat Email tetapi diarahkan untuk melalui telepon.....Tapi setelah telepon tidak ada respon/tidak diangkat!! Gimana?? Saya mengharapkan tanggapan langsung dari pihak SeaBank sesegera mungkin",1,8,3.21.3,2025-07-03 07:12:47,"Kami infokan layanan telepon CS SeaBank di 1500130 dikenakan biaya pulsa sesuai provider yang digunakan. Jika kamu menghubungi 1500130 namun belum mendapat respon, mohon hubungi kembali secara berkala dikhawatirkan layanan telepon CS SeaBank sedang padat sehingga kamu harus menunggu sesuai urutan antrean. Semoga kendala kamu segera terselesaikan🙏",2025-07-03 08:36:25,3.21.3,"saya kecewa,saya ingin mengadukan permasalahan terkait tidak bisa login.saya menghubungi sea bank lewat email tetapi diarahkan untuk melalui telepon.....tapi setelah telepon tidak ada respon/tidak diangkat!! gimana?? saya mengharapkan tanggapan langsung dari pihak seabank sesegera mungkin",kecewasaya mengadukan permasalahan terkait loginsaya menghubungi bank email diarahkan telepontapi telepon respontidak diangkat gimana mengharapkan tanggapan langsung seabank
737cd547-8987-46bb-87a6-dcb9bc302dcc,Wulan Ovitasari,https://play-lh.googleusercontent.com/a/ACg8ocJ-cimgg7dUJGFNq04tq4swZBdB3J_LzOxIVWgHSS986YBc4Ek=mo,saya transfer dari dana ke akun Seabank. tapi belum masuk sampai hari ini. Padahal biasanya bisa. Ini knp? tolong kejelasannya.,1,0,3.25.0,2025-08-22 02:34:45,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Apabila kamu melakukan transfer dari DANA ke SeaBank, kami sarankan kamu konfirmasi ke CS DANA agar dibantu pengecekan lebih lanjut karena SeaBank hanya bank penerima dana sehingga bersifat pasif ya. Semoga kendalanya segera teratasi🙏",2025-08-22 03:33:09,3.25.0,saya transfer dari dana ke akun seabank. tapi belum masuk sampai hari ini. padahal biasanya bisa. ini knp? tolong kejelasannya.,transfer dana akun seabank masuk tolong kejelasannya
9c579567-1c5a-45a9-b0da-67d2314b26f0,Ary,https://play-lh.googleusercontent.com/a/ACg8ocKb_MaI6mWlCrKMfYwb1_OAH2dn7aN1rde5Smaivilv1ck3Qg=mo,padahal transaksi pakai SEABANK terus mauu mengatifkan Fitur SEABANK pinjam aja gak bisa gimana lah udah saya tingkattin transaksi tapi tetap gak muncul,1,0,3.23.4,2025-08-18 17:46:04,"Hai Sobat SeaBank. Maaf atas ketidaknyamanannya, fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor telepon 1500130 atau live chat pada Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar. Terima kasih 🙏",2025-08-18 22:42:43,3.23.4,padahal transaksi pakai seabank terus mauu mengatifkan fitur seabank pinjam aja gak bisa gimana lah udah saya tingkattin transaksi tapi tetap gak muncul,transaksi pakai seabank mauu mengatifkan fitur seabank pinjam saja tidak gimana sudah tingkattin transaksi tidak muncul
d7bb2d0b-c7b2-4a4e-aece-bf618f1faeb5,juu bawulu,https://play-lh.googleusercontent.com/a-/ALV-UjVHjv-txF6pVpk6U1bPXPL4qT6ZPEekot1Lv_eOoNW6Npb7TBw,"proses pengiriman cepat, semoga menjadi lebih baik lagi dan menambahkan fitur"" terbaru 😇🙏",5,0,3.23.4,2025-08-04 05:31:45,"Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id atau melalui DM Instagram, Facebook atau Twitter/X SeaBank Indonesia yang bercentang biru. Semoga Aplikasi SeaBank selalu memberikan kemudahan dalam bertransaksi 🙏",2025-08-04 06:12:50,3.23.4,"proses pengiriman cepat, semoga menjadi lebih baik lagi dan menambahkan fitur"" terbaru 😇🙏",proses pengiriman cepat semoga fitur terbaru
12c7f407-2363-40c8-8f2b-23d77b2441d0,Mamad Putra,https://play-lh.googleusercontent.com/a-/ALV-UjV7pUiyYoyXojaI2N-NFfGWRCJpWWCwl5drRl9JhF-SJDCTPcM,"min akun saya terblokir, bagaimana cara mengatasinya?dan saldo hilang,,,bukanya di vidio call sama customer service malah di matiin oleh customer servicenya..",5,1,3.23.4,2025-08-03 12:17:23,"Kami turut prihatin atas kendala saldo hilang, mohon infokan kronologi lengkap dan tangkapan layar transaksinya melalui DM IG/FB/X @seabank.id yang bercentang biru. Jika akun SeaBank kamu terblokir dan tidak bisa login, mohon hubungi CS kami di 1500130 untuk penanganan lebih lanjut karena perlu verifikasi data. Semoga kendalanya teratasi🙏",2025-08-03 08:15:21,3.23.4,"min akun saya terblokir, bagaimana cara mengatasinya?dan saldo hilang,,,bukanya di vidio call sama customer service malah di matiin oleh customer servicenya..",akun terblokir mengatasinyadan saldo hilangbukanya vidio call customer service matiin customer servicenya
f3000125-d023-492c-9375-ccb050e49e67,Edi Bon Jovi,https://play-lh.googleusercontent.com/a-/ALV-UjW3fRQNX6KJx7bX50ceao-iBtwDHoOzYJCCTi1WKInxGrZxXnQd9A,"Bank yg keren dan wajib punya, transfer gratis, pengoperasian sangat mudah, membantu sekali.",5,8,3.23.4,2025-07-31 12:23:12,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"bank yg keren dan wajib punya, transfer gratis, pengoperasian sangat mudah, membantu sekali.",bank yang keren wajib transfer gratis pengoperasian mudah membantu
195e5a67-4866-4da9-8676-5bded39e3580,YUSUF ISMAIL,https://play-lh.googleusercontent.com/a-/ALV-UjXt_tcqVS6rfUQBwYj5Zbd_0gTMFrNf1vPRlf0MjO2pAeVvQPVs,Ok Sangat menbantu dan berguna untuk simpan uang dan transaksi belanja terutama belanja di sofy banyak diskonya,5,2,3.23.4,2025-08-01 11:45:52,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,ok sangat menbantu dan berguna untuk simpan uang dan transaksi belanja terutama belanja di sofy banyak diskonya,menbantu berguna simpan uang transaksi belanja belanja sofy diskonya
6eb77979-501d-4cc0-9e7b-1f4d0516fe2e,Hanz 69,https://play-lh.googleusercontent.com/a-/ALV-UjUi3KNS2X7411EMq8CZqJ14g0yImX-LGEv2tzDyVvsTIFLQkZBu,sibenk skrang banyak gangguan nya... tolong di perbaiki lagi... skrang gk bisa langsung pe pmbaran... eror,1,8,3.23.4,2025-08-09 12:49:40,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-08-09 13:58:25,3.23.4,sibenk skrang banyak gangguan nya... tolong di perbaiki lagi... skrang gk bisa langsung pe pmbaran... eror,sibenk skrang gangguan tolong perbaiki skrang tidak langsung pmbaran eror
40abc148-29a2-4761-887d-491838d54268,Ferry Setya,https://play-lh.googleusercontent.com/a/ACg8ocIiDjOAtYovwK-kLCq2kEkcw4QJCR7t4iFOpvv0HobGtD2TLg=mo,"proses cepat anti gagal, mantap seabank, cuma janji nya yg klo daftar dapat 200rb kok sampai sekarang belom masuk yah, mudah mudahan gak ingkar janji, salam sukses terus seabank😊😊😊",5,1,3.23.4,2025-08-07 02:25:44,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"proses cepat anti gagal, mantap seabank, cuma janji nya yg klo daftar dapat 200rb kok sampai sekarang belom masuk yah, mudah mudahan gak ingkar janji, salam sukses terus seabank😊😊😊",proses cepat anti gagal mantap seabank janji yang daftar belom masuk mudah mudahan tidak ingkar janji salam sukses seabank
ef758746-8945-48d4-a8f6-ed91c6293200,IRVAN GUSVERI (PUTRA),https://play-lh.googleusercontent.com/a-/ALV-UjUNg3ZTNmpx0Niww_KT6RS1WXbeb3kxM3HWJ_gmgXF9VwD66bl8,sangat recommended kompatibel mudah di gunakan. semoga semakin mudah untuk bertransaksi. dan promo promo menarik kedepannya. mantap.,5,2,3.23.4,2025-08-15 11:35:22,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,sangat recommended kompatibel mudah di gunakan. semoga semakin mudah untuk bertransaksi. dan promo promo menarik kedepannya. mantap.,recommended kompatibel mudah semoga mudah bertransaksi promo promo menarik kedepannya mantap
283bdfb8-5a9e-4cb7-a4ce-230cdb9336ce,Widni Alizar,https://play-lh.googleusercontent.com/a/ACg8ocJFDWOheycI9-vdj7ZCbyaeuKwTeuYs1c37AEgpDYJbIS7onQ=mo,"Saya merasa senang bisa menjadi nasabah Sebank karena bunga hariannya cair setiap hari, cuma ada yang mu saya pertanyakan kenapa Saya gak bisa mentransfer uang ke rekening Bank Mega Saya secara langsung sebanyak 30.000.000",5,2,3.23.4,2025-08-10 19:31:05,"Hi Sobat SeaBank, mohon maaf. Terkait kendala kamu, pastikan sudah mengatur limit transaksi. Untuk info lengkap terkait limit transaksi bisa kamu cek halaman berikut: https://www.seabank.co.id/pusat-bantuan/artikel/10002. Jika masih terkendala, mohon hubungi CS di 1500130 atau live chat agar dibantu pengecekan. Semoga kendalanya segera teratasi🙏",2025-08-10 22:34:03,3.23.4,"saya merasa senang bisa menjadi nasabah sebank karena bunga hariannya cair setiap hari, cuma ada yang mu saya pertanyakan kenapa saya gak bisa mentransfer uang ke rekening bank mega saya secara langsung sebanyak 30.000.000",senang nasabah sebank bunga hariannya cair tidak mentransfer uang rekening bank mega langsung
30981afd-aaf0-4ab7-9a4a-d72b07a79b41,Deden suhandi,https://play-lh.googleusercontent.com/a-/ALV-UjUPN3As5kjD5WILTemF_Il1-GGWJdMhlJSKrBv9-hD1g4Lgsbs,Aplikasi bank digital paling keren sejauh ini belum ada yg menyaingi seabank 👍👍 mantap pokok nya 👍,5,0,3.23.4,2025-08-20 06:32:45,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,aplikasi bank digital paling keren sejauh ini belum ada yg menyaingi seabank 👍👍 mantap pokok nya 👍,aplikasi bank digital keren yang menyaingi seabank mantap pokok
c42f9fc8-0009-4e08-b58f-4329a51cb3ee,Syafii Aja,https://play-lh.googleusercontent.com/a/ACg8ocLSUTL_wpDm_Da-yiv8upnS16pPrP6r6KoN2eZaoLz5kJRDZw=mo,sangat aman dan menguntungkan bagi penggunanya. semoga bonus yang di dapat bisa lebih tinggi,5,1,3.23.4,2025-07-30 09:48:39,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,sangat aman dan menguntungkan bagi penggunanya. semoga bonus yang di dapat bisa lebih tinggi,aman menguntungkan penggunanya semoga bonus
a6dc267b-6e8c-4bc8-a564-04b0cc560e30,sofyan nn,https://play-lh.googleusercontent.com/a-/ALV-UjU3wCVxKe00GsHZZDKutxapLX1o8wh5beUz__IEI9-D3BMQWgyr,"sangat mudah di gunakan, visual aplikasi bagus 👍tingkatkan terus yang terbaik buat konsumen",5,1,3.26.2,2025-09-11 06:25:01,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"sangat mudah di gunakan, visual aplikasi bagus 👍tingkatkan terus yang terbaik buat konsumen",mudah visual aplikasi bagus tingkatkan terbaik konsumen
99779717-164f-477e-b2c4-fa732bd6a8c4,dio labda,https://play-lh.googleusercontent.com/a/ACg8ocKF21MPt91tgNUMAq5W-Mt5mnK13zVxXAUQj_Lqd8dhF8n-9NU=mo,cuman mau transfer aja susah minta ampun suruh verifikasi wajah terus sampe ke blokir sementara cs gabisa ditelpon atau chat,1,1,3.23.4,2025-08-15 10:24:37,"Hai Sobat SeaBank, maaf atas ketidaknyamanannya. Apabila kamu diarahkan untuk verifikasi wajah sebelum transaksi, mohon untuk mengikuti verifikasi wajah sesuai arahan yang diberikan. Apabila akun terblokir dan tidak bisa login, silakan menghubungi CS SeaBank melalui telepon di 1500130 untuk dibantu pengecekan. Semoga kendalanya terselesaikan 🙏",2025-08-15 11:51:33,3.23.4,cuman mau transfer aja susah minta ampun suruh verifikasi wajah terus sampe ke blokir sementara cs gabisa ditelpon atau chat,cuman transfer saja susah ampun suruh verifikasi wajah sampe blokir gabisa ditelpon chat
39a60d75-8e0a-4546-bdfa-88cc465cef47,Vicky Putra,https://play-lh.googleusercontent.com/a/ACg8ocJSL93aFtgTHvlb1M2mbJlmoezZNTgN7U8622B9awxFu_6dZw=mo,simpel mudah dan cepat...cm sistem pinjaman blm ada...mungkin karena baru,4,0,3.25.0,2025-08-19 03:48:02,"Hai Sobat SeaBank. Maaf atas ketidaknyamanannya, fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor telepon 1500130 atau live chat pada Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar. Terima kasih 🙏",2025-08-19 06:25:23,3.25.0,simpel mudah dan cepat...cm sistem pinjaman blm ada...mungkin karena baru,simpel mudah cepatcm sistem pinjaman belum adamungkin
c36da556-cf49-4c14-9dde-826f0eb4b6a3,ALL CHANNEL PRO,https://play-lh.googleusercontent.com/a-/ALV-UjXmIBdYn2BljEcDlf7URCYU9-S5iWBTFR1MFHyPtiy8H7_BV-Mb,"maaf saya taruh bintang 1 dulu semoga saran saya di dengarkan sedikit saran untuk seabank semoga cepat di perbarui, tempat barcode seabank kita tidak ada, kalau untuk scene barcode lain bisa, sedang barcode kita sendiri ketika orang mau scene barcode kita, tapi tidak ada barcode apa yang harus orang scene dari kita, singkatnya kita scene barcode orang bisa, sedangkan orang scene barcode kita tidak bisa atau tidak ada barcode nya Terima Kasih 🙏",1,0,3.24.2,2025-08-04 12:22:51,"Hai Sobat SeaBank. Mohon maaf. Kami infokan saat ini SeaBank belum tersedia fitur QRIS menerima dana, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakan fasilitas tersebut. Yuk pantau terus Sosial Media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-08-04 13:54:16,3.24.2,"maaf saya taruh bintang 1 dulu semoga saran saya di dengarkan sedikit saran untuk seabank semoga cepat di perbarui, tempat barcode seabank kita tidak ada, kalau untuk scene barcode lain bisa, sedang barcode kita sendiri ketika orang mau scene barcode kita, tapi tidak ada barcode apa yang harus orang scene dari kita, singkatnya kita scene barcode orang bisa, sedangkan orang scene barcode kita tidak bisa atau tidak ada barcode nya terima kasih 🙏",maaf taruh bintang semoga saran dengarkan saran seabank semoga cepat perbarui barcode seabank scene barcode barcode orang scene barcode barcode orang scene singkatnya scene barcode orang orang scene barcode barcode terima kasih
8aab9d16-2176-45b8-af61-1c03b2d83faf,Herwandi wandi,https://play-lh.googleusercontent.com/a-/ALV-UjUSAFG_zX676Ta9GYqB1SopAtnoM5wYnSfODTEbgqt-dmCbaFA1,"kenapa spay pinjam nya ngk bisa di gunakan ,pedahal saldo nya ada,setiap pembayaran tidak pernah telat,gimna nie SeaBank,bikin kecewa",3,0,3.26.2,2025-09-05 10:50:15,"Hi Sobat SeaBank. Sebelumnya mohon maaf, saat ini fasilitas SeaBank Pinjam hanya tersedia untuk Nasabah SeaBank yang terpilih. Untuk informasi lebih lanjut kamu dapat lihat pada link https://www.seabank.co.id/produk-layanan/digital/seabank-pinjam ya. Semoga infonya membantu. Terima kasih
",2024-02-18 13:47:44,3.26.2,"kenapa spay pinjam nya ngk bisa di gunakan ,pedahal saldo nya ada,setiap pembayaran tidak pernah telat,gimna nie seabank,bikin kecewa",spay pinjam pedahal saldo adasetiap pembayaran telatgimna seabankbikin kecewa
02825b0b-cbb1-4b35-9d4c-ee642deae3f6,BUKAN KOLEKTOR,https://play-lh.googleusercontent.com/a-/ALV-UjX_Z0B2GLwVsdSHz4nnfAiCjsCA_uCWC7NrQcJFJg96E48cqHR6,"memepermudah transaksi tampilan dan tulisan pemberitahuan mudah di mengerti, udah bagus menurut saya",5,3,3.23.4,2025-08-13 08:08:13,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"memepermudah transaksi tampilan dan tulisan pemberitahuan mudah di mengerti, udah bagus menurut saya",memepermudah transaksi tampilan tulisan pemberitahuan mudah mengerti sudah bagus
245a678e-a2c6-4635-bbab-33dd218fad9d,fani anzani,https://play-lh.googleusercontent.com/a/ACg8ocKYO6ZKyXcIUXGEi2aP3L2KAVMaoQrEDYcCvERlLLEiobImEw=mo,"enak si, tapi sayang setiap mau transfer tbtb aplikasi nya langsung ngehang ga ngerespon",1,0,3.23.4,2025-08-03 03:05:20,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS di nomor 1500130 untuk pengecekan lebih lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-08-03 06:47:57,3.23.4,"enak si, tapi sayang setiap mau transfer tbtb aplikasi nya langsung ngehang ga ngerespon",enak sayang transfer tbtb aplikasi langsung ngehang tidak ngerespon
1539ff39-0e53-4024-b476-a6a7e341a190,Muamar Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVEAA-cvu_VnHlm1fbF0EZ8QV2hbHlGq_e86zoSVR94IMJfRvoy,sekarang udah padah pinda server ke sinih blm semuanya nih udah support. 3bulan mau 4bulan tetap aman gak ada pembekuan yahh hehe 😄🙏😊,5,1,3.23.4,2025-08-01 08:24:56,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,sekarang udah padah pinda server ke sinih blm semuanya nih udah support. 3bulan mau 4bulan tetap aman gak ada pembekuan yahh hehe 😄🙏😊,sudah padah pinda server sinih belum sudah support aman tidak pembekuan yahh hehe
e2fefccd-999c-4d28-ba9d-c6a150ca4106,Anti Israel,https://play-lh.googleusercontent.com/a-/ALV-UjU9Ff1wVKn9ob4Zhc_4ujPHA8J_LB4i5MzlusyoULUQcTtiE0Wi,seabank mantap....kalo bisa seabank ada fitur investasi cripto atau trading mungkin lebih banyak yg memakai,5,5,3.23.4,2025-08-09 13:26:33,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,seabank mantap....kalo bisa seabank ada fitur investasi cripto atau trading mungkin lebih banyak yg memakai,seabank mantapkalo seabank fitur investasi cripto trading yang memakai
d7baf862-9aa8-47df-8c60-0d6dc0d358f3,piko,https://play-lh.googleusercontent.com/a/ACg8ocIO14LsUZiKxo2Tx0jWl9rKbriAK7Rw602xWBqZytxKA4JWZg=mo,mau melakukan tarik tunai sampai pindah indomaret sampai 10kali jawabannya indomaret belum ada uang. tolong perbaiki.,3,0,3.24.2,2025-08-09 06:00:12,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Saat ini Nasabah SeaBank dapat melakukan setor dan tarik tunai di Indomaret seluruh Indonesia. Terkait dengan kendala kamu, kami sarankan untuk melakukan tarik tunai di gerai Indomaret lainnya ya. Semoga kendalanya terselesaikan 🙏",2025-08-09 08:45:27,3.24.2,mau melakukan tarik tunai sampai pindah indomaret sampai 10kali jawabannya indomaret belum ada uang. tolong perbaiki.,tarik tunai pindah indomaret kali jawabannya indomaret uang tolong perbaiki
a0494566-d326-4149-b7aa-a9d26effa03a,Pulsa Murah,https://play-lh.googleusercontent.com/a/ACg8ocLs35gXqoUbLjNwVc980WqA_seOPvYxrMtavCGCsFTo0kBdbg=mo,"aplikasi bagus sangat membantu, jika trx blm masuk kepenerima maka komplain setelah 1 hari kerja",5,3,3.25.0,2025-08-20 22:57:40,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Kami informasikan bahwa CS SeaBank tersedia selama 24 jam untuk membantu kamu ya. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Jika terdapat kendala, kamu dapat hubungi CS SeaBank di 1500130 atau live chat. Semoga infonya membantu 🙏",2025-08-20 03:58:30,3.25.0,"aplikasi bagus sangat membantu, jika trx blm masuk kepenerima maka komplain setelah 1 hari kerja",aplikasi bagus membantu belum masuk kepenerima komplain kerja
e5916a30-36f8-41fc-acfe-48be5cebd28f,Budi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUbXzOkZ40qxOif0H5423a2HLCS9HGfOKRls8l5QznGwelO5JNv,"kalau ada kendala pembayaran, sangat lama sekali penanganannya..",1,0,3.26.2,2025-09-07 08:22:59,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. SeaBank akan terus berupaya untuk mengoptimalkan pelayanan agar kamu dapat bertransaksi dengan mudah. Semoga penggunaan Aplikasi SeaBank kamu selalu berjalan dengan lancar 🙏",2025-09-07 09:42:17,3.26.2,"kalau ada kendala pembayaran, sangat lama sekali penanganannya..",kendala pembayaran penanganannya
